StockCode,unit_price,2011-02-25,2011-02-27,2011-02-28,2011-03-01,2011-03-02,2011-03-03,2011-03-04,2011-03-06,2011-03-07,2011-03-08,2011-03-09,2011-03-10,2011-03-11,2011-03-13,2011-03-14,2011-03-15,2011-03-16,2011-03-17,2011-03-18,2011-03-20,2011-03-21,2011-03-22,2011-03-23,2011-03-24,2011-03-25,2011-03-27,2011-03-28,2011-03-29,2011-03-30,2011-03-31,2011-04-01,2011-04-03,2011-04-04,2011-04-05,2011-04-06,2011-04-07,2011-04-08,2011-04-10,2011-04-11,2011-04-12,2011-04-13,2011-04-14,2011-04-15,2011-04-17,2011-04-18,2011-04-19,2011-04-20,2011-04-21,2011-04-26,2011-04-27,2011-04-28,2011-05-01,2011-05-03,2011-05-04,2011-05-05,2011-05-06,2011-05-08,2011-05-09,2011-05-10,2011-05-11,2011-05-12,2011-05-13,2011-05-15,2011-05-16,2011-05-17,2011-05-18,2011-05-19,2011-05-20,2011-05-22,2011-05-23,2011-05-24,2011-05-25,2011-05-26,2011-05-27,2011-05-29,2011-05-31,2011-06-01,2011-06-02,2011-06-03,2011-06-05,2011-06-06,2011-06-07,2011-06-08,2011-06-09,2011-06-10,2011-06-12,2011-06-13,2011-06-14,2011-06-15,2011-06-16,2011-06-17,2011-06-19,2011-06-20,2011-06-21,2011-06-22,2011-06-23,2011-06-24,2011-06-26,2011-06-27,2011-06-28,2011-06-29,2011-06-30,2011-07-01,2011-07-03,2011-07-04,2011-07-05,2011-07-06,2011-07-07,2011-07-08,2011-07-10,2011-07-11,2011-07-12,2011-07-13,2011-07-14,2011-07-15,2011-07-17,2011-07-18,2011-07-19,2011-07-20,2011-07-21,2011-07-22,2011-07-24,2011-07-25,2011-07-26,2011-07-27,2011-07-28,2011-07-29,2011-07-31,2011-08-01,2011-08-02,2011-08-03,2011-08-04,2011-08-05,2011-08-07,2011-08-08,2011-08-09,2011-08-10,2011-08-11,2011-08-12,2011-08-14,2011-08-15,2011-08-16,2011-08-17,2011-08-18,2011-08-19,2011-08-21,2011-08-22,2011-08-23,2011-08-24,2011-08-25,2011-08-26,2011-08-28,2011-08-30,2011-08-31,2011-09-01,2011-09-02,2011-09-04,2011-09-05,2011-09-06,2011-09-07,2011-09-08,2011-09-09,2011-09-11,2011-09-12,2011-09-13,2011-09-14,2011-09-15,2011-09-16,2011-09-18,2011-09-19,2011-09-20,2011-09-21,2011-09-22,2011-09-23,2011-09-25,2011-09-26,2011-09-27,2011-09-28,2011-09-29,2011-09-30,2011-10-02,2011-10-03,2011-10-04,2011-10-05,2011-10-06,2011-10-07,2011-10-09,2011-10-10,2011-10-11,2011-10-12,2011-10-13,2011-10-14,2011-10-16,2011-10-17,2011-10-18,2011-10-19,2011-10-20,2011-10-21,2011-10-23,2011-10-24,2011-10-25,2011-10-26,2011-10-27,2011-10-28,2011-10-30,2011-10-31,2011-11-01,2011-11-02,2011-11-03,2011-11-04,2011-11-06,2011-11-07,2011-11-08,2011-11-09,2011-11-10,2011-11-11,2011-11-13,2011-11-14,2011-11-15,2011-11-16,2011-11-17,2011-11-18,2011-11-20,2011-11-21,2011-11-22,2011-11-23,2011-11-24,2011-11-25,2011-11-27,2011-11-28,2011-11-29,2011-11-30,2011-12-01,2011-12-02,2011-12-04,2011-12-05,2011-12-06,2011-12-07,2011-12-08,2011-12-09
23202,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,85,90,40,221,70,274,8,173,63,40,128,263,25,16,44,237,33,10,10,22,26,50,50,90,10,141,22,28,1,12,101,51,150,45,22,32,26,20,100,49,40,3,41,16,110,154,53,13,20,39,64,56,100,4,2,41,78,32,20,125,35,30,36,85,28,44,155,27,33,34,191,20,241,51,18,247,18,20,13,20,33,46,31,3,63,36,140,341,30,38,90,43,119,21,53,19,6,111,48,82,26,84,49,140,35,30,16,21,165,10,65,17,13,50,30,126,107,12,40,1,23,18,167,16,1,29,65,160,180,120,15,32,36,47,51,10,2,34,34,22,29,22,5,32,33,0,21,10,15,25,15,28,37,17,67,28,42,258,37,14,28,214,87,42,57,33,5,13,16,124,115,7,38,41,45,165,45,33,12,251,37,40,70,2
23203,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,100,82,41,286,176,305,18,274,74,181,215,263,40,49,51,87,30,120,10,41,36,66,34,290,52,57,35,63,20,17,112,55,296,143,141,33,45,23,110,84,42,0,38,135,40,25,20,0,21,100,90,65,93,6,11,41,75,153,4,157,94,21,186,70,36,366,77,43,73,160,234,6,247,70,46,769,46,33,27,560,51,571,77,22,89,47,178,290,100,22,92,274,36,151,44,14,29,221,94,94,22,125,54,209,74,34,27,51,192,30,220,92,110,50,40,351,188,23,122,41,64,311,97,43,14,25,44,561,331,40,40,35,151,40,62,135,1,52,57,47,37,16,10,65,60,11,73,304,43,60,109,71,99,75,81,384,60,893,155,164,58,596,72,99,234,67,54,14,29,222,178,45,42,57,66,78,69,34,32,234,61,188,28,20
23204,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60,30,163,10,10,34,50,90,72,10,136,20,40,64,24,43,24,42,51,157,10,152,70,4,11,75,23,20,40,40,38,11,20,310,151,4,17,117,41,11,56,21,32,153,27,22,11,31,18,10,40,71,6,1,130,40,23,51,0,0,340,52,14,60,0,14,71,4,25,40,0,11,57,33,24,0,11,2,42,12,0,24,111,13,33,32,7,22,3,20,60,31,123,28,2,21,250,112,11,50,0,20,6,12,40,20,0,40,10,33,30,47,5,15,0,4,71,3,31,6,17,23,44,1,11,35,29,21,30,3,45,18,4,30,38,0,0,13,3,52,1,6,21,21,170,12,36,0,1,79,22,44,28,10,40,67,11,110,15,2,205,12,0,30,19,14,18,0,11,30,25,33,0,34,10,214,96,30,20,52,20,13,63,18,3,128,0,23,48,20,40,35,27,23,26,40,45,47,120,36,29
23206,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,284,162,367,15,22,40,55,144,65,54,95,41,40,56,14,47,55,68,105,177,56,212,103,21,47,22,150,122,130,47,95,67,165,123,51,12,52,23,38,54,37,16,24,81,41,60,26,10,58,115,46,76,112,31,124,72,51,70,1,38,402,0,70,40,50,47,36,29,62,23,9,33,22,45,23,34,65,14,117,140,170,15,323,31,127,61,144,90,45,51,34,93,102,50,2,36,81,65,151,22,0,60,70,213,63,20,23,44,87,84,70,41,11,34,43,42,72,11,87,32,89,26,41,126,32,57,31,112,22,8,61,58,36,16,36,40,1,32,21,48,50,2,32,24,421,56,14,6,9,38,21,31,136,3,52,67,30,10,20,3,5,31,18,0,9,72,7,64,40,0,37,34,11,42,140,146,18,25,153,123,54,29,31,18,24,37,34,50,23,25,62,35,18,16,42,17,20,24,23,45,7
23207,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,330,29,47,23,0,35,36,154,50,13,26,10,6,33,31,45,46,87,80,134,101,125,48,16,57,25,70,30,60,50,54,44,35,2,11,6,13,100,50,12,42,32,30,60,30,47,13,13,11,105,5,40,120,24,23,34,43,141,3,22,12,12,33,31,34,31,21,39,12,20,3,30,29,54,27,10,66,13,62,8,140,3,6,51,13,13,97,32,10,0,51,53,414,9,2,6,32,15,477,61,10,40,66,32,210,30,13,85,96,46,46,17,10,7,10,18,14,16,19,23,20,13,13,10,16,37,20,50,31,5,40,4,26,23,23,31,10,16,20,66,32,11,36,50,21,67,16,4,40,21,10,20,11,0,22,28,10,0,14,0,13,34,8,44,14,24,13,16,0,15,32,24,96,21,20,31,8,17,69,2,53,12,51,24,13,24,221,31,16,9,31,16,37,14,12,5,24,11,7,29,11
23208,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,15,144,26,12,35,6,22,38,24,64,22,6,10,40,49,27,34,98,164,20,43,84,9,75,27,1,50,60,15,72,20,65,1,13,3,12,0,91,20,28,23,40,20,15,17,5,50,3,103,42,80,30,1,33,24,77,41,4,20,3,0,4,33,23,22,10,25,10,20,4,24,42,30,38,30,50,14,90,34,120,20,13,142,21,20,10,45,30,10,11,31,52,1,3,16,20,6,51,20,5,50,43,22,160,10,12,64,107,23,40,29,25,3,0,11,15,5,57,41,116,6,0,15,2,38,20,57,17,4,41,8,25,35,12,31,0,10,16,26,15,0,32,27,121,82,19,14,26,32,60,12,11,0,30,32,10,11,0,1,9,34,0,0,0,12,18,7,14,17,22,114,12,17,50,52,22,30,127,34,10,6,6,19,14,3,12,25,12,10,21,21,40,7,2,3,193,61,25,35,6
23209,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,103,203,294,355,179,23,222,199,60,112,70,57,81,35,90,60,40,28,21,21,40,41,131,32,34,111,13,47,30,104,41,155,155,53,131,41,48,42,105,40,0,55,131,1,47,66,15,41,41,91,70,60,10,68,28,34,39,30,90,45,81,391,70,30,164,132,59,60,240,73,36,31,40,24,122,7,16,64,182,31,203,105,1,60,148,36,273,30,50,105,158,53,90,34,29,33,133,83,42,41,89,50,190,15,55,17,41,97,61,306,47,20,190,32,53,63,31,40,0,41,51,77,54,3,37,51,92,143,17,27,57,98,32,16,30,10,40,47,40,133,25,8,44,58,22,15,100,57,47,25,26,11,45,167,34,44,191,146,158,44,96,37,51,18,57,24,30,17,43,92,27,23,80,33,101,72,42,1,101,66,136,38,0
23230,0.42,100,25,0,75,25,0,0,50,75,25,50,25,50,25,25,25,0,26,25,25,25,50,25,0,25,0,0,25,50,25,25,25,0,0,0,25,50,0,25,225,50,75,200,75,0,50,0,0,25,0,25,0,25,75,25,25,25,25,25,75,50,0,25,275,75,75,0,0,75,0,0,0,0,0,25,25,0,0,0,25,0,0,0,0,25,0,75,25,100,0,25,50,50,25,0,25,25,0,0,0,0,0,0,0,50,50,75,25,0,0,50,0,250,100,0,0,50,225,0,25,0,25,25,25,0,0,25,25,0,0,0,0,50,0,0,0,25,0,25,0,0,50,25,0,0,0,50,0,0,0,25,25,25,0,25,0,0,0,0,0,0,0,25,0,50,25,0,50,0,75,25,0,25,25,25,25,25,50,25,25,0,0,150,75,0,0,0,25,125,25,0,0,0,75,0,0,0,0,0,25,50,0,75,25,0,0,50,25,25,50,25,0,0,0,75,25,25,0,0,225,0,25,25,175,125,0,0,0,0,0,0,25,0,0,0,0,50,0,50,0
23231,0.42,25,0,0,25,0,50,0,0,25,25,0,25,0,0,0,25,25,25,0,0,25,0,75,75,0,0,0,0,25,0,50,0,0,50,0,0,28,0,75,225,25,75,0,100,50,0,0,50,0,50,25,0,50,25,25,25,25,25,100,125,25,0,0,50,50,0,75,25,25,0,25,0,0,25,25,0,0,25,25,25,25,50,0,100,0,0,25,0,0,50,50,0,25,0,25,25,0,25,50,25,0,0,0,0,50,25,0,50,0,0,75,25,225,50,0,25,0,25,25,50,0,50,25,25,25,50,0,25,25,25,25,125,100,0,0,75,0,25,0,0,50,0,0,75,0,25,50,25,25,25,25,0,25,0,25,0,24,50,50,25,0,25,75,25,50,0,0,25,0,25,0,75,50,25,75,50,50,25,100,25,0,25,25,75,0,0,0,25,25,0,0,0,0,50,0,0,0,25,0,25,50,0,50,75,50,0,50,25,0,0,0,50,0,25,50,0,25,25,25,0,75,25,25,25,0,25,25,0,25,25,25,0,25,0,0,50,75,0,50,0
23232,0.42,50,0,0,0,25,25,25,0,0,25,0,25,0,25,0,0,0,25,25,50,50,25,50,0,0,50,25,0,50,25,0,25,25,25,25,25,50,25,75,25,25,50,200,25,50,25,0,25,0,0,0,0,25,0,100,0,0,75,125,75,75,0,0,225,0,0,0,0,75,0,25,25,0,0,0,0,0,0,0,0,0,25,150,25,25,0,50,25,0,0,50,0,0,0,50,25,25,0,0,0,100,50,0,0,25,0,0,0,25,25,50,0,200,225,0,0,25,76,0,100,0,75,225,25,0,0,0,0,125,0,0,50,25,25,25,200,0,25,0,0,0,25,0,0,25,0,25,25,25,0,25,50,0,25,0,0,50,25,50,0,75,0,50,25,50,0,0,25,25,25,0,25,50,50,75,50,0,25,50,25,0,25,100,650,0,25,50,0,100,0,25,25,0,25,75,0,0,25,25,0,75,0,25,0,75,25,0,250,50,75,0,100,0,0,25,50,150,0,25,25,50,0,50,25,25,25,0,50,50,0,0,25,0,0,0,25,100,25,100,0
23245,4.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,27,5,27,63,258,74,25,20,60,39,24,49,38,9,4,66,6,616,13,5,23,23,59,64,12,1,11,10,5,186,12,46,11,125,41,50,31,80,16,29,38,205,18,109,27,14,15,22,10,8,37,106,84,73,47,0,22,14,15,40,8,40,28,26,37,37,64,8,17,13,27,19,11,9,52,16,8,14,31,60,45,16,55,25,4,60,13,19,99,7,39,24,19,49,14,69,5,26,20,294,30,37,8,26,24,24,48,29,0,118,16,10,128,34,2,10,9,16,27,8,19,35,36,25,44,9,20,6,26,74,69,25,18,12,8,21,112,26,16,29,6,29,36,41,7,18,43,24,31,37,14,78,8,71,16,16
23293,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,388,155,1,22,28,199,185,76,164,4,36,59,59,329,53,191,17,33,43,46,13,3,74,259,25,136,42,4,160,16,40,32,40,29,32,25,54,42,24,12,18,90,105,27,34,302,0,10,57,8,40,40,138,28,16,40,22,416,41,32,129,28,15,1,291,53,19,48,28,48,20,122,41,75,31,63,34,11,8,19,9,15,43,2,58,68,9,6,68,14,24,89,33,8,2,44,16,105,45,72,23,15,113,15,73,298,48,161,58,46,37,53,7,205,41,2,9,27,111,57,33,25,31,69,269,25,36,43
23295,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,384,154,6,19,27,58,37,56,11,24,170,41,37,130,24,160,16,24,28,36,44,3,22,279,24,147,27,8,140,24,186,26,8,31,48,25,65,22,8,8,20,82,77,29,33,156,24,15,16,24,176,24,9,8,4,40,20,152,33,20,80,33,15,0,61,56,51,44,19,40,56,106,19,281,10,10,20,1,4,32,17,13,21,9,78,32,11,16,18,38,0,49,61,13,9,16,136,25,21,8,18,11,49,23,26,132,36,35,7,22,13,65,26,155,35,10,1,8,30,17,48,26,32,33,9,57,5,5
23298,4.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,20,147,57,51,107,106,100,83,17,78,137,90,127,109,61,64,43,32,36,31,14,91,10,39,33,100,32,23,118,51,59,27,35,38,34,80,101,40,14,26,14,138,19,9,21,70,8,56,15,25,29,148,58,120,21,7,71,7,37,58,18,38,42,312,180,71,29,28,34,19,47,13,27,21,11,40,27,104,33,36,34,124,28,44,9,10,37,30,258,134,42,38,52,83,182,34,40,6,49,21,35,37,22,19,25,29,12,44,10,8,54,0,17,39,9,19,48,20,136,56,35,19,17,24,27,216,10,25,36,76,20,16,0,39,25,3,36,34,16,19,29,8,27,17,6,6,20,4,26,24,9,5,11,2,8,41,36,9,23,8,56,30,3,13,15,12,55,24,17,327,24,71,20,14,2,6,13,51,25,5,12,44,6,16,15,15
23300,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,98,133,13,19,14,42,25,3,142,28,36,14,122,15,109,3,23,25,33,17,24,6,16,26,18,126,95,13,29,20,13,22,87,27,1,2,1,4,31,0,12,13,57,2,36,7,2,4,4,42,23,2,2,28,2,8,792,4,18,80,52,25,15,1,22,7,24,28,98,17,3,14,27,28,15,1,31,60,54,1,31,36,1,3,2,12,12,53,54,18,2,4,1,15,41,3,15,6,0,36,29,262,0,16,12,15,0,12,31,27,17,30,18,6,12,32,13,11,27,36,48,24,53,2,5,52,16,5,60,12,51,70,37,10,27,17,23,28,13,16,17,37,15,76,30,9,17,78,122,52,80,49,5,51,273,35,51,29,29,120,2,29,173,32,8,37,51,56,55,33,28,68,86,45,68,53,60
23301,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,96,130,24,20,12,43,28,23,117,18,84,1,61,19,121,17,38,86,23,14,33,39,13,43,28,125,63,12,72,32,18,57,134,36,4,3,1,12,18,1,24,15,61,4,41,2,11,8,67,24,37,16,20,16,12,8,259,24,24,89,42,1,18,1,23,8,36,18,97,29,5,16,34,13,30,0,19,10,54,1,13,24,1,27,19,51,12,54,55,17,0,2,41,2,41,0,2,31,3,34,55,260,12,81,16,8,8,12,82,58,16,33,39,18,116,50,19,11,45,143,64,14,63,0,22,100,38,38,3,18,87,23,96,47,15,21,26,29,24,30,31,30,63,164,85,44,45,79,184,143,71,94,21,56,473,76,46,139,59,164,36,33,108,64,43,60,217,113,151,81,45,25,168,109,118,91,63
23307,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,32,81,170,24,33,101,292,417,75,96,35,39,25,49,298,48,24,6,200,3,52,24,7,29,31,586,161,25,3,2,75,123,123,28,60,32,97,73,120,52,513,101,147,0,150,75,49,49,49,54,30,63,0,81,293,3,264,122,17,80,0,72,96,24,13,0,134,61,24,144,4,31,26,134,51,113,63,4,27,37,267,48,25,98,24,147,96,53,75,50,52,55,103,103,36,48,11,10,26,3,75,27,649,150,130,66,33,4,72,122,54,0,274,10,50,74,24,4,35,102,36,37,96,68,34,25,30,28,48,12,25,9,74,50,24,92,6,7,32,58,32,13,6,31,127,63,7,10,2,7,74,27,27,11,390,1,55,93,7
23308,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,54,51,96,48,27,128,193,149,74,49,1,28,3,24,56,21,7,6,4,31,75,0,0,1,26,534,63,24,3,8,4,25,74,3,2,4,72,34,72,26,13,194,75,0,79,24,25,73,52,1,28,48,0,84,25,2,27,120,0,24,48,168,36,72,0,25,60,56,24,24,28,31,0,50,1,16,26,0,25,27,25,26,48,28,1,3,24,53,26,31,1,76,49,10,6,24,3,3,5,6,27,33,361,24,52,10,5,0,1,75,3,24,1,25,25,24,24,3,8,4,0,11,264,14,52,1,50,24,1,56,1,32,1,3,52,30,5,2,27,10,25,6,27,1,6,2,6,6,6,3,73,4,0,7,365,2,29,30,1
23309,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,123,4,2,7,6,52,120,24,7,50,248,0,75,4,40,3,0,25,45,24,27,4,5,28,1,0,6,483,59,52,73,2,25,0,75,51,0,12,2,96,20,28,34,365,31,7,7,32,25,25,27,2,37,7,25,48,2,156,2,5,1,4,49,24,48,36,24,2,2,11,195,1,6,5,55,6,151,32,3,19,4,8,7,0,82,72,124,4,9,0,18,48,4,7,83,36,26,7,0,13,245,23,0,31,6,650,48,124,25,55,50,25,4,26,0,4,1,2,169,0,1,3,67,6,7,326,38,32,26,1,243,46,82,174,28,3,26,15,68,190,15,34,58,3,6,2,5,79,28,10,6,57,248,125,122,4,4,565,26,48,40,2
23310,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,108,76,8,226,2,0,72,0,72,36,180,72,36,146,72,0,0,0,72,0,1,324,0,37,0,144,2,144,108,72,72,72,108,36,108,36,108,180,1,36,138,36,216,72,0,0,108,0,0,0,0,7,108,0,180,0,72,0,0,144,252,144,36,36,36,36,36,0,0,36,36,108,0,0,1,72,180,36,144,972,108,432,0,36,0,108,1,180,0,72,36,0,0,72,36,0,144,0,288,36,72,0,43,36,73,72,36,0,79,2,36,468,108,0,216,180,36,180,36,72,1,0,36,37,36,72,36,72,37,144,108,108,76,75,0,216,76,36,41,39,108,221,180,108,113,34,108,36,148,72,41,73,72,39,4
23343,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,100,1,0,10,1,0,1,0,4,0,0,0,1,10,9,0,0,0,0,11,10,0,1,0,0,0,0,10,1,2,11,0,0,1,10,0,4,0,4,0,0,0,3,17,2,30,0,0,0,10,40,230,20,7,31,40,3,0,20,14,7,0,11,16,10,20,0,12,4,38,21,53,65,23,167,60,0,20,111,31,14,81,29,20,38,74,172,223,5,13,40,58,133,30,12,84,6,15,13,4,0,81,31,35,53,14,1,7,72,25,81,211,27,49,34,81,25,20,67,295,120,229,26,37,26,246,52,56,78,47,67,18,16,40,115,47,22,40,194,208,131,90,3,202,266,23,28,36
23344,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,4,2,0,11,0,0,1,0,0,3,0,1,7,5,11,1,1,0,0,12,10,3,1,0,10,0,4,20,15,2,15,21,110,202,10,10,1,40,2,40,5,10,0,27,2,21,21,4,0,10,20,20,20,4,50,140,3,50,30,13,30,10,31,24,10,75,10,34,35,24,216,40,171,30,72,80,0,30,110,40,40,41,10,15,122,188,176,26,3,84,61,92,103,153,14,106,39,83,55,35,0,187,65,57,198,65,16,210,105,109,294,215,39,35,121,53,63,24,107,567,292,380,64,51,25,539,100,259,150,110,71,50,114,62,220,71,18,79,209,273,240,52,34,54,265,138,257,45
23843,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80995
47566,4.95,19,27,71,30,76,54,15,9,42,21,23,23,94,2,93,21,95,161,90,146,28,89,123,17,32,36,34,172,129,11,17,13,43,31,60,124,171,31,127,123,30,157,85,20,91,103,247,207,127,107,23,19,279,217,155,132,201,146,338,61,158,45,8,138,199,74,85,181,77,178,100,185,56,312,8,209,133,23,19,50,32,47,386,77,101,20,29,143,98,34,127,76,321,98,39,51,89,0,16,103,36,73,24,24,66,259,31,294,249,2,134,38,30,58,77,17,87,323,250,136,111,28,32,118,181,106,57,26,25,94,53,221,23,15,57,50,134,80,9,0,16,70,115,112,46,43,28,119,137,124,54,9,60,1,64,43,39,110,91,13,8,51,27,19,89,25,164,22,15,7,25,17,53,26,30,11,48,78,32,30,10,29,37,35,18,64,0,2,28,16,29,17,14,15,136,10,24,26,0,2,27,7,28,9,5,32,5,8,4,39,14,18,14,29,40,28,6,3,58,108,18,21,10,324,13,32,56,27,3,9,10,19,8,40,19,16,21,3,22,7
71459,0.85,48,0,40,36,60,36,12,0,48,0,0,36,108,0,168,24,24,24,24,140,0,4,180,48,0,0,12,16,24,48,24,24,132,0,60,216,228,204,36,120,36,120,72,24,40,104,12,106,24,13,184,12,172,36,164,200,216,60,300,168,60,4,12,156,24,12,24,24,24,12,60,268,60,12,12,12,64,12,40,48,0,0,72,68,0,36,12,48,108,240,0,14,36,192,24,148,12,0,12,0,108,48,36,12,22,24,216,120,0,0,12,12,232,36,0,96,16,192,12,48,16,96,0,48,0,0,48,0,24,120,0,120,0,0,0,0,24,24,116,24,36,0,96,12,12,60,108,0,0,12,0,0,16,24,0,60,0,96,96,112,24,0,12,96,0,492,4,0,12,0,0,0,12,96,12,12,240,24,0,0,0,12,0,132,36,0,12,16,0,100,12,0,1,0,4,48,0,0,0,72,12,0,12,0,0,4,0,24,36,12,24,96,36,12,60,28,0,8,12,24,12,28,300,12,4,8,36,0,0,12,108,0,4,0,0,12,56,12,8,12
